CustomerID,Cluster_KMeans,Cluster_DBSCAN,Cluster_Hierarchical
13983,2,0,2
13984,1,0,2
13985,2,0,2
13986,2,0,0
13988,2,0,2
13989,2,0,2
13990,0,0,1
13991,2,0,2
13992,0,0,0
13993,1,0,2
13994,2,0,2
13995,2,0,2
13999,2,0,2
14000,1,0,2
14001,1,0,2
14002,2,0,2
14004,2,0,2
14005,1,0,2
14006,1,0,2
14009,2,0,2
14012,0,0,1
14013,2,0,0
14014,2,-1,0
14015,1,0,2
14019,2,0,2
14020,2,0,2
14021,0,0,1
14022,2,0,0
14023,0,0,2
14024,0,0,1
14027,0,0,1
14029,0,0,1
14030,2,0,3
14031,1,0,2
14032,2,0,2
14034,3,0,3
14035,2,0,2
14036,0,0,1
14037,3,0,3
14038,2,0,2
14039,0,0,1
14040,2,0,2
14041,3,0,3
14044,3,0,3
14045,1,0,1
14046,2,0,0
14047,1,0,2
14048,3,0,3
14049,2,0,2
14050,2,0,2
14051,1,0,2
14052,3,0,3
14053,1,0,0
14054,0,0,0
14055,1,0,1
14056,2,0,2
14057,2,0,2
14059,0,0,1
14060,1,0,2
14062,1,0,2
14064,2,0,2
14066,0,0,1
14067,3,0,3
14068,0,0,3
14071,3,0,3
14073,0,0,0
14075,2,0,2
14076,3,0,3
14077,0,0,1
14078,2,0,2
14079,0,0,1
14080,0,0,0
14081,3,0,3
14082,3,0,3
14083,3,0,3
14085,2,0,2
14087,3,0,3
14088,1,-1,2
14089,0,0,0
14090,0,1,0
14092,2,0,2
14093,3,0,3
14096,2,-1,2
14098,3,0,3
14099,2,0,2
14100,3,0,3
14101,1,0,0
14102,2,0,2
14104,0,0,1
14105,2,0,2
14107,2,0,2
14108,2,0,2
14109,0,0,1
14110,1,0,2
14111,1,0,2
14112,2,0,2
14113,1,0,2
14114,0,0,1
14116,2,0,2
14117,0,0,0
14121,2,0,2
14124,1,-1,0
14125,2,0,2
14126,1,0,2
14127,0,0,2
14128,2,0,2
14129,2,0,2
14130,3,0,3
14132,2,0,2
14133,0,0,2
14135,1,0,2
14138,2,0,2
14139,2,0,0
14140,2,0,2
14141,2,0,2
14142,2,0,0
14143,0,0,1
14145,1,0,1
14146,2,0,2
14147,0,0,1
14148,0,0,1
14149,0,0,0
14150,2,0,2
14152,2,0,0
14154,0,0,1
14155,0,0,1
14157,3,0,3
14158,2,0,0
14159,3,-1,2
14161,2,0,3
14162,0,0,1
14163,1,0,2
14164,1,0,2
14165,3,0,3
14167,0,0,1
14171,3,0,3
14173,0,0,1
14174,3,0,3
14175,2,0,2
14176,0,0,1
14177,0,0,1
14178,3,0,3
14179,3,0,3
14180,2,0,1
14184,0,0,1
14185,0,-1,1
14188,2,0,2
14189,2,0,2
14191,2,0,2
14193,2,0,2
14194,2,0,2
14195,1,0,0
14196,0,0,1
14198,0,0,1
14199,0,0,1
14201,2,0,2
14204,3,0,3
14205,0,0,1
14206,2,0,0
14208,0,0,1
14209,2,0,2
14210,2,0,2
14211,2,0,2
14212,1,0,0
14214,2,0,2
14215,2,0,2
14216,2,0,2
14217,0,0,1
14218,0,0,0
14219,0,0,1
14220,0,0,2
14221,2,0,2
14222,2,0,0
14223,2,0,2
14224,3,0,3
14226,2,0,2
14227,2,0,2
14229,1,0,2
14231,2,0,2
14232,2,0,2
14233,1,0,2
14234,3,0,3
14235,1,0,2
14236,0,0,2
14237,0,0,1
14238,0,0,1
14239,2,0,2
14240,2,0,2
14241,0,0,1
14242,0,0,1
14243,2,0,2
14245,2,0,2
14246,2,0,2
14247,3,0,3
14248,0,0,1
14250,2,0,2
14251,1,0,2
14256,2,0,2
14257,2,0,2
14258,1,0,2
14259,0,0,1
14261,2,0,1
14262,2,0,2
14264,0,0,1
14267,1,0,2
14270,0,0,1
14271,0,0,1
14272,2,0,2
14273,0,0,1
14276,2,0,2
14280,0,0,1
14282,2,0,2
14284,0,0,2
14285,1,0,2
14286,2,-1,2
14287,0,0,0
14288,0,0,1
14289,0,0,1
14290,2,0,2
14291,2,0,2
14292,1,0,2
14293,2,0,2
14295,0,0,1
14297,2,0,2
14298,2,-1,2
14299,2,0,2
14300,0,0,0
14301,1,0,2
14304,0,0,1
14305,2,0,2
14306,1,0,2
14307,2,0,2
14309,2,0,2
14311,0,0,1
14312,2,0,2
14314,2,0,0
14315,2,0,2
14317,0,0,1
14320,2,0,2
14321,2,0,2
14323,2,0,2
14326,0,0,1
14327,0,0,1
14329,2,0,2
14331,0,0,2
14332,2,0,2
14333,0,0,1
14334,2,0,2
14336,2,0,2
14338,0,0,2
14339,0,0,0
14340,0,0,1
14341,2,0,2
14342,0,0,2
14344,0,0,1
14345,0,0,1
14346,2,0,2
14348,0,0,1
14349,3,0,3
14350,0,0,0
14351,0,-1,1
14352,2,0,2
14353,0,0,0
14354,0,0,0
14355,0,0,1
14356,0,0,2
14357,3,0,3
14359,2,0,2
14360,2,0,2
14362,3,0,3
14364,1,0,2
14367,2,0,2
14368,0,0,1
14371,0,0,1
14373,0,0,1
14375,3,0,3
14377,0,0,1
14379,3,0,3
14381,3,0,3
14382,3,0,3
14383,2,0,2
14385,0,0,0
14386,0,0,1
14387,2,0,3
14388,2,0,2
14389,2,0,2
14390,2,0,2
14393,0,0,1
14395,2,0,2
14396,3,0,3
14397,1,0,2
14400,2,0,0
14401,2,0,2
14403,1,0,2
14404,2,0,2
14406,0,0,1
14407,2,0,2
14408,2,0,2
14409,1,0,2
14410,3,0,3
14411,1,0,1
14412,2,0,2
14413,3,0,3
14414,2,0,2
14415,2,0,2
14416,0,0,2
14418,2,0,2
14419,3,0,3
14420,2,0,0
14421,2,0,2
14422,2,0,2
14423,0,0,0
14424,0,-1,1
14426,2,0,2
14427,0,0,1
14428,2,0,3
14431,0,0,1
14432,2,0,2
14434,1,0,1
14436,0,0,1
14437,0,0,0
14438,0,0,0
14440,1,0,2
14441,2,0,2
14443,2,0,2
14446,3,0,3
14447,2,0,2
14448,0,0,1
14449,3,0,3
14450,0,0,3
14451,3,0,3
14452,3,0,3
14453,3,0,3
14456,3,-1,2
14457,0,0,0
14459,1,0,2
14460,2,-1,0
14461,2,0,3
14462,2,0,3
14463,0,0,1
14465,3,0,3
14466,1,0,2
14467,3,0,3
14470,0,0,3
14472,2,0,3
14473,0,0,1
14474,0,0,1
14475,2,0,2
14476,0,0,3
14477,1,0,0
14479,0,0,1
14480,0,0,1
14481,2,0,2
14482,2,0,2
14483,0,0,1
14484,0,0,0
14485,3,0,3
14487,2,0,3
14488,2,0,0
14489,2,0,0
14491,0,0,1
14493,2,0,2
14494,0,0,1
14495,0,0,0
14496,0,0,2
14497,0,0,1
14498,2,0,2
14499,3,0,3
14500,0,0,1
14501,0,0,1
14502,3,0,2
14503,2,0,2
14504,3,0,3
14505,2,0,2
14506,3,0,3
14507,2,0,2
14508,3,0,3
14511,2,0,2
14512,0,0,3
14513,0,0,2
14514,2,0,2
14515,2,0,2
14517,0,0,1
14518,0,0,1
14520,0,0,0
14522,1,0,2
14523,0,0,0
14524,2,0,3
14525,2,0,2
14527,2,0,3
14528,0,0,0
14529,3,0,3
14530,2,0,2
14532,0,0,1
14533,2,0,2
14534,2,0,3
14535,2,0,2
14536,0,0,3
14537,0,0,1
14538,0,0,1
14539,2,0,2
14540,2,0,2
14541,2,0,2
14542,0,0,1
14543,1,0,2
14544,2,0,2
14546,2,0,3
14547,2,0,2
14548,1,0,0
14549,3,0,3
14550,2,0,2
14551,0,0,1
14552,3,0,3
14553,3,0,3
14554,2,0,2
14555,0,0,1
14557,1,0,2
14560,1,0,2
14561,2,0,2
14562,2,0,2
14565,2,0,2
14567,1,0,2
14569,0,0,1
14570,3,0,3
14572,2,0,2
14573,3,0,3
14576,0,-1,0
14577,3,0,3
14578,3,0,3
14581,3,0,0
14582,0,0,1
14583,3,0,3
14584,2,0,3
14585,3,0,3
14586,2,0,0
14587,3,0,3
14589,0,-1,1
14591,2,0,3
14592,3,0,3
14593,3,0,3
14594,3,0,3
14595,2,0,2
14597,2,0,2
14598,3,0,3
14600,0,0,1
14601,0,0,0
14603,1,0,0
14606,2,0,2
14607,1,0,0
14608,1,0,1
14609,1,-1,0
14616,1,0,0
14618,0,0,2
14619,0,0,1
14620,0,0,1
14621,2,0,2
14622,0,0,0
14623,3,0,3
14624,0,0,0
14625,2,0,2
14626,2,0,2
14628,0,0,2
14629,3,0,3
14631,2,0,2
14632,0,0,1
14633,0,0,1
14636,0,0,2
14638,0,0,1
14639,2,0,2
14640,2,0,2
14641,0,0,0
14642,0,0,1
14643,2,0,2
14644,0,0,2
14645,0,0,2
14647,3,0,3
14649,2,0,3
14651,3,0,3
14652,3,0,3
14653,2,0,3
14655,1,0,2
14656,3,0,3
14657,3,0,3
14658,0,0,3
14659,2,0,3
14660,3,0,3
14661,0,0,1
14662,3,0,3
14664,3,0,3
14665,2,0,2
14666,0,0,0
14667,2,0,2
14669,3,0,3
14670,3,0,3
14672,2,0,3
14673,2,0,2
14675,3,0,3
14676,1,0,2
14680,1,0,0
14681,0,0,1
14682,0,-1,0
14684,3,0,3
14687,1,0,2
14688,2,0,2
14689,3,0,3
14690,3,0,3
14691,2,0,2
14692,3,0,3
14693,0,0,1
14696,2,0,2
14697,0,0,3
14698,3,0,3
14699,0,0,1
14700,2,0,2
14701,3,0,3
14702,2,0,3
14703,0,0,0
14704,3,0,2
14705,1,-1,0
14708,1,0,2
14709,2,0,2
14710,3,0,3
14711,2,0,3
14712,0,0,2
14713,2,0,3
14714,0,0,1
14715,2,0,2
14716,3,0,3
14719,3,0,3
14720,0,0,1
14722,3,0,3
14723,3,0,3
14725,2,0,2
14727,0,0,1
14729,3,0,3
14730,3,0,3
14731,3,0,3
14732,2,0,2
14733,1,0,2
14735,1,0,2
14737,1,0,2
14738,2,0,2
14739,1,0,2
14740,2,0,2
14741,2,0,2
14744,1,0,2
14745,2,0,2
14747,0,0,1
14748,2,0,2
14752,1,0,1
14753,0,0,1
14754,2,0,2
14755,2,0,2
14756,2,0,2
14757,0,0,1
14758,2,0,1
14759,2,0,1
14760,0,0,1
14761,0,0,0
14762,2,0,0
14764,0,0,0
14765,3,0,3
14766,2,0,2
14768,0,0,1
14769,2,-1,2
14770,2,0,2
14772,0,0,1
14775,2,0,0
14776,2,-1,2
14778,0,0,2
14779,0,0,3
14780,0,0,2
14782,0,0,1
14784,0,0,1
14785,0,0,0
14788,2,0,2
14789,0,0,1
14790,2,0,2
14792,3,-1,3
14793,0,0,1
14794,2,0,2
14795,0,0,1
14796,2,0,2
14798,0,0,0
14799,0,0,1
14800,2,0,2
14801,3,0,3
14803,2,0,2
14804,0,0,1
14805,0,0,1
14806,0,0,0
14808,2,0,2
14810,2,0,3
14813,3,0,3
14815,2,0,2
14816,0,-1,1
14817,2,0,2
14818,0,0,2
14819,0,0,1
14820,0,0,1
14821,0,0,0
14823,3,0,3
14824,1,0,2
14825,2,0,2
14828,1,0,2
14829,2,0,2
14830,3,0,3
14834,2,0,2
14836,0,0,0
14837,2,0,2
14840,0,0,1
14841,2,0,2
14842,2,0,2
14844,2,0,2
14847,0,0,1
14849,2,0,2
14850,2,0,0
14851,0,0,2
14852,2,0,2
14853,0,0,1
14854,2,0,2
14855,0,0,2
14856,2,0,2
14857,2,0,2
14859,2,0,2
14860,2,0,0
14861,0,0,1
14862,2,0,2
14863,0,0,1
14865,0,0,0
14866,1,0,2
14867,0,0,2
14868,2,0,2
14869,2,0,3
14870,0,0,1
14871,3,0,3
14873,0,0,1
14875,2,0,2
14878,2,0,2
14880,0,0,2
14881,2,0,0
14882,1,0,2
14883,2,0,2
14885,1,0,2
14886,0,0,1
14887,1,0,0
14888,0,0,0
14889,0,0,1
14890,0,0,1
14891,2,0,2
14893,2,0,2
14894,0,0,1
14895,2,0,2
14896,3,0,3
14897,2,0,2
14898,2,0,2
14901,2,0,2
14902,0,0,0
14903,2,0,2
14904,2,-1,0
14905,0,0,2
14907,2,0,2
14908,0,0,1
14910,0,0,1
14913,2,0,2
14915,0,0,1
14916,2,0,2
14918,2,0,2
14920,2,0,2
14921,2,0,2
14923,2,0,2
14924,0,0,1
14929,0,0,1
14944,1,0,2
14946,0,0,1
14947,0,0,1
14948,2,0,2
14950,0,0,1
14951,2,0,0
14952,1,0,2
14953,3,0,3
14954,3,0,3
14957,3,0,3
14958,0,0,1
14959,2,0,2
14960,0,0,3
14961,2,0,2
14962,0,0,1
14963,2,0,3
14964,0,0,1
14965,3,0,3
14966,3,0,3
14967,0,0,1
14968,3,0,3
14970,1,0,2
14971,3,0,3
14972,3,0,3
14973,0,-1,1
14974,3,0,3
14975,2,0,0
14976,0,0,1
14978,2,0,3
14981,0,0,0
14984,3,0,3
14985,3,0,3
14987,1,0,0
14988,3,0,3
14995,3,0,3
14997,2,0,0
14998,3,0,3
15000,3,0,3
15002,2,0,2
15004,3,0,3
15005,2,0,2
15006,3,0,3
15007,0,0,1
15009,3,0,3
15010,0,0,0
15012,3,0,3
